,time,Search_impression,Meta_impression,Youtube_impression,Display_impression,PMax_impression,Connectedtv_impression,Search_spend,Meta_spend,Youtube_spend,Display_spend,PMax_spend,Connectedtv_spend,conversions,revenue_per_conversion,search_interest
67,,,,,,,,,,,,,,,,
223,,,,,,,,,,,,,,,,
379,,,,,,,,,,,,,,,,
535,,,,,,,,,,,,,,,,
691,,,,,,,,,,,,,,,,
847,,,,,,,,,,,,,,,,
1003,,,,,,,,,,,,,,,,
1159,,,,,,,,,,,,,,,,
1315,,,,,,,,,,,,,,,,
1471,,,,,,,,,,,,,,,,
1627,,,,,,,,,,,,,,,,
1783,,,,,,,,,,,,,,,,
1939,,,,,,,,,,,,,,,,
2095,,,,,,,,,,,,,,,,
2251,,,,,,,,,,,,,,,,
2407,,,,,,,,,,,,,,,,
2563,,,,,,,,,,,,,,,,
2719,,,,,,,,,,,,,,,,
2875,,,,,,,,,,,,,,,,
3031,,,,,,,,,,,,,,,,
3187,,,,,,,,,,,,,,,,
3343,,,,,,,,,,,,,,,,
3499,,,,,,,,,,,,,,,,
3655,,,,,,,,,,,,,,,,
3811,,,,,,,,,,,,,,,,
3967,,,,,,,,,,,,,,,,
4123,,,,,,,,,,,,,,,,
4279,,,,,,,,,,,,,,,,
4435,,,,,,,,,,,,,,,,
4591,,,,,,,,,,,,,,,,
4747,,,,,,,,,,,,,,,,
4903,,,,,,,,,,,,,,,,
5059,,,,,,,,,,,,,,,,
5215,,,,,,,,,,,,,,,,
5371,,,,,,,,,,,,,,,,
5527,,,,,,,,,,,,,,,,
5683,,,,,,,,,,,,,,,,
5839,,,,,,,,,,,,,,,,
5995,,,,,,,,,,,,,,,,
6151,,,,,,,,,,,,,,,,
68,,,,,,,,,,,,,,,,
224,,,,,,,,,,,,,,,,
380,,,,,,,,,,,,,,,,
536,,,,,,,,,,,,,,,,
692,,,,,,,,,,,,,,,,
848,,,,,,,,,,,,,,,,
1004,,,,,,,,,,,,,,,,
1160,,,,,,,,,,,,,,,,
1316,,,,,,,,,,,,,,,,
1472,,,,,,,,,,,,,,,,
1628,,,,,,,,,,,,,,,,
1784,,,,,,,,,,,,,,,,
1940,,,,,,,,,,,,,,,,
2096,,,,,,,,,,,,,,,,
2252,,,,,,,,,,,,,,,,
2408,,,,,,,,,,,,,,,,
2564,,,,,,,,,,,,,,,,
2720,,,,,,,,,,,,,,,,
2876,,,,,,,,,,,,,,,,
3032,,,,,,,,,,,,,,,,
3188,,,,,,,,,,,,,,,,
3344,,,,,,,,,,,,,,,,
3500,,,,,,,,,,,,,,,,
3656,,,,,,,,,,,,,,,,
3812,,,,,,,,,,,,,,,,
3968,,,,,,,,,,,,,,,,
4124,,,,,,,,,,,,,,,,
4280,,,,,,,,,,,,,,,,
4436,,,,,,,,,,,,,,,,
4592,,,,,,,,,,,,,,,,
4748,,,,,,,,,,,,,,,,
4904,,,,,,,,,,,,,,,,
5060,,,,,,,,,,,,,,,,
5216,,,,,,,,,,,,,,,,
5372,,,,,,,,,,,,,,,,
5528,,,,,,,,,,,,,,,,
5684,,,,,,,,,,,,,,,,
5840,,,,,,,,,,,,,,,,
5996,,,,,,,,,,,,,,,,
6152,,,,,,,,,,,,,,,,
69,,,,,,,,,,,,,,,,
225,,,,,,,,,,,,,,,,
381,,,,,,,,,,,,,,,,
537,,,,,,,,,,,,,,,,
693,,,,,,,,,,,,,,,,
849,,,,,,,,,,,,,,,,
1005,,,,,,,,,,,,,,,,
1161,,,,,,,,,,,,,,,,
1317,,,,,,,,,,,,,,,,
1473,,,,,,,,,,,,,,,,
1629,,,,,,,,,,,,,,,,
1785,,,,,,,,,,,,,,,,
1941,,,,,,,,,,,,,,,,
2097,,,,,,,,,,,,,,,,
2253,,,,,,,,,,,,,,,,
2409,,,,,,,,,,,,,,,,
2565,,,,,,,,,,,,,,,,
2721,,,,,,,,,,,,,,,,
2877,,,,,,,,,,,,,,,,
3033,,,,,,,,,,,,,,,,
3189,,,,,,,,,,,,,,,,
3345,,,,,,,,,,,,,,,,
3501,,,,,,,,,,,,,,,,
3657,,,,,,,,,,,,,,,,
3813,,,,,,,,,,,,,,,,
3969,,,,,,,,,,,,,,,,
4125,,,,,,,,,,,,,,,,
4281,,,,,,,,,,,,,,,,
4437,,,,,,,,,,,,,,,,
4593,,,,,,,,,,,,,,,,
4749,,,,,,,,,,,,,,,,
4905,,,,,,,,,,,,,,,,
5061,,,,,,,,,,,,,,,,
5217,,,,,,,,,,,,,,,,
5373,,,,,,,,,,,,,,,,
5529,,,,,,,,,,,,,,,,
5685,,,,,,,,,,,,,,,,
5841,,,,,,,,,,,,,,,,
5997,,,,,,,,,,,,,,,,
6153,,,,,,,,,,,,,,,,
70,,,,,,,,,,,,,,,,
226,,,,,,,,,,,,,,,,
382,,,,,,,,,,,,,,,,
538,,,,,,,,,,,,,,,,
694,,,,,,,,,,,,,,,,
850,,,,,,,,,,,,,,,,
1006,,,,,,,,,,,,,,,,
1162,,,,,,,,,,,,,,,,
1318,,,,,,,,,,,,,,,,
1474,,,,,,,,,,,,,,,,
1630,,,,,,,,,,,,,,,,
1786,,,,,,,,,,,,,,,,
1942,,,,,,,,,,,,,,,,
2098,,,,,,,,,,,,,,,,
2254,,,,,,,,,,,,,,,,
2410,,,,,,,,,,,,,,,,
2566,,,,,,,,,,,,,,,,
2722,,,,,,,,,,,,,,,,
2878,,,,,,,,,,,,,,,,
3034,,,,,,,,,,,,,,,,
3190,,,,,,,,,,,,,,,,
3346,,,,,,,,,,,,,,,,
3502,,,,,,,,,,,,,,,,
3658,,,,,,,,,,,,,,,,
3814,,,,,,,,,,,,,,,,
3970,,,,,,,,,,,,,,,,
4126,,,,,,,,,,,,,,,,
4282,,,,,,,,,,,,,,,,
4438,,,,,,,,,,,,,,,,
4594,,,,,,,,,,,,,,,,
4750,,,,,,,,,,,,,,,,
4906,,,,,,,,,,,,,,,,
5062,,,,,,,,,,,,,,,,
5218,,,,,,,,,,,,,,,,
5374,,,,,,,,,,,,,,,,
5530,,,,,,,,,,,,,,,,
5686,,,,,,,,,,,,,,,,
5842,,,,,,,,,,,,,,,,
5998,,,,,,,,,,,,,,,,
6154,,,,,,,,,,,,,,,,
71,,,,,,,,,,,,,,,,
227,,,,,,,,,,,,,,,,
383,,,,,,,,,,,,,,,,
539,,,,,,,,,,,,,,,,
695,,,,,,,,,,,,,,,,
851,,,,,,,,,,,,,,,,
1007,,,,,,,,,,,,,,,,
1163,,,,,,,,,,,,,,,,
1319,,,,,,,,,,,,,,,,
1475,,,,,,,,,,,,,,,,
1631,,,,,,,,,,,,,,,,
1787,,,,,,,,,,,,,,,,
1943,,,,,,,,,,,,,,,,
2099,,,,,,,,,,,,,,,,
2255,,,,,,,,,,,,,,,,
2411,,,,,,,,,,,,,,,,
2567,,,,,,,,,,,,,,,,
2723,,,,,,,,,,,,,,,,
2879,,,,,,,,,,,,,,,,
3035,,,,,,,,,,,,,,,,
3191,,,,,,,,,,,,,,,,
3347,,,,,,,,,,,,,,,,
3503,,,,,,,,,,,,,,,,
3659,,,,,,,,,,,,,,,,
3815,,,,,,,,,,,,,,,,
3971,,,,,,,,,,,,,,,,
4127,,,,,,,,,,,,,,,,
4283,,,,,,,,,,,,,,,,
4439,,,,,,,,,,,,,,,,
4595,,,,,,,,,,,,,,,,
4751,,,,,,,,,,,,,,,,
4907,,,,,,,,,,,,,,,,
5063,,,,,,,,,,,,,,,,
5219,,,,,,,,,,,,,,,,
5375,,,,,,,,,,,,,,,,
5531,,,,,,,,,,,,,,,,
5687,,,,,,,,,,,,,,,,
5843,,,,,,,,,,,,,,,,
5999,,,,,,,,,,,,,,,,
6155,,,,,,,,,,,,,,,,
72,,,,,,,,,,,,,,,,
228,,,,,,,,,,,,,,,,
384,,,,,,,,,,,,,,,,
540,,,,,,,,,,,,,,,,
696,,,,,,,,,,,,,,,,
852,,,,,,,,,,,,,,,,
1008,,,,,,,,,,,,,,,,
1164,,,,,,,,,,,,,,,,
1320,,,,,,,,,,,,,,,,
1476,,,,,,,,,,,,,,,,
1632,,,,,,,,,,,,,,,,
1788,,,,,,,,,,,,,,,,
1944,,,,,,,,,,,,,,,,
2100,,,,,,,,,,,,,,,,
2256,,,,,,,,,,,,,,,,
2412,,,,,,,,,,,,,,,,
2568,,,,,,,,,,,,,,,,
2724,,,,,,,,,,,,,,,,
2880,,,,,,,,,,,,,,,,
3036,,,,,,,,,,,,,,,,
3192,,,,,,,,,,,,,,,,
3348,,,,,,,,,,,,,,,,
3504,,,,,,,,,,,,,,,,
3660,,,,,,,,,,,,,,,,
3816,,,,,,,,,,,,,,,,
3972,,,,,,,,,,,,,,,,
4128,,,,,,,,,,,,,,,,
4284,,,,,,,,,,,,,,,,
4440,,,,,,,,,,,,,,,,
4596,,,,,,,,,,,,,,,,
4752,,,,,,,,,,,,,,,,
4908,,,,,,,,,,,,,,,,
5064,,,,,,,,,,,,,,,,
5220,,,,,,,,,,,,,,,,
5376,,,,,,,,,,,,,,,,
5532,,,,,,,,,,,,,,,,
5688,,,,,,,,,,,,,,,,
5844,,,,,,,,,,,,,,,,
6000,,,,,,,,,,,,,,,,
6156,,,,,,,,,,,,,,,,
73,,,,,,,,,,,,,,,,
229,,,,,,,,,,,,,,,,
385,,,,,,,,,,,,,,,,
541,,,,,,,,,,,,,,,,
697,,,,,,,,,,,,,,,,
853,,,,,,,,,,,,,,,,
1009,,,,,,,,,,,,,,,,
1165,,,,,,,,,,,,,,,,
1321,,,,,,,,,,,,,,,,
1477,,,,,,,,,,,,,,,,
1633,,,,,,,,,,,,,,,,
1789,,,,,,,,,,,,,,,,
1945,,,,,,,,,,,,,,,,
2101,,,,,,,,,,,,,,,,
2257,,,,,,,,,,,,,,,,
2413,,,,,,,,,,,,,,,,
2569,,,,,,,,,,,,,,,,
2725,,,,,,,,,,,,,,,,
2881,,,,,,,,,,,,,,,,
3037,,,,,,,,,,,,,,,,
3193,,,,,,,,,,,,,,,,
3349,,,,,,,,,,,,,,,,
3505,,,,,,,,,,,,,,,,
3661,,,,,,,,,,,,,,,,
3817,,,,,,,,,,,,,,,,
3973,,,,,,,,,,,,,,,,
4129,,,,,,,,,,,,,,,,
4285,,,,,,,,,,,,,,,,
4441,,,,,,,,,,,,,,,,
4597,,,,,,,,,,,,,,,,
4753,,,,,,,,,,,,,,,,
4909,,,,,,,,,,,,,,,,
5065,,,,,,,,,,,,,,,,
5221,,,,,,,,,,,,,,,,
5377,,,,,,,,,,,,,,,,
5533,,,,,,,,,,,,,,,,
5689,,,,,,,,,,,,,,,,
5845,,,,,,,,,,,,,,,,
6001,,,,,,,,,,,,,,,,
6157,,,,,,,,,,,,,,,,
74,,,,,,,,,,,,,,,,
230,,,,,,,,,,,,,,,,
386,,,,,,,,,,,,,,,,
542,,,,,,,,,,,,,,,,
698,,,,,,,,,,,,,,,,
854,,,,,,,,,,,,,,,,
1010,,,,,,,,,,,,,,,,
1166,,,,,,,,,,,,,,,,
1322,,,,,,,,,,,,,,,,
1478,,,,,,,,,,,,,,,,
1634,,,,,,,,,,,,,,,,
1790,,,,,,,,,,,,,,,,
1946,,,,,,,,,,,,,,,,
2102,,,,,,,,,,,,,,,,
2258,,,,,,,,,,,,,,,,
2414,,,,,,,,,,,,,,,,
2570,,,,,,,,,,,,,,,,
2726,,,,,,,,,,,,,,,,
2882,,,,,,,,,,,,,,,,
3038,,,,,,,,,,,,,,,,
3194,,,,,,,,,,,,,,,,
3350,,,,,,,,,,,,,,,,
3506,,,,,,,,,,,,,,,,
3662,,,,,,,,,,,,,,,,
3818,,,,,,,,,,,,,,,,
3974,,,,,,,,,,,,,,,,
4130,,,,,,,,,,,,,,,,
4286,,,,,,,,,,,,,,,,
4442,,,,,,,,,,,,,,,,
4598,,,,,,,,,,,,,,,,
4754,,,,,,,,,,,,,,,,
4910,,,,,,,,,,,,,,,,
5066,,,,,,,,,,,,,,,,
5222,,,,,,,,,,,,,,,,
5378,,,,,,,,,,,,,,,,
5534,,,,,,,,,,,,,,,,
5690,,,,,,,,,,,,,,,,
5846,,,,,,,,,,,,,,,,
6002,,,,,,,,,,,,,,,,
6158,,,,,,,,,,,,,,,,
75,,,,,,,,,,,,,,,,
231,,,,,,,,,,,,,,,,
387,,,,,,,,,,,,,,,,
543,,,,,,,,,,,,,,,,
699,,,,,,,,,,,,,,,,
855,,,,,,,,,,,,,,,,
1011,,,,,,,,,,,,,,,,
1167,,,,,,,,,,,,,,,,
1323,,,,,,,,,,,,,,,,
1479,,,,,,,,,,,,,,,,
1635,,,,,,,,,,,,,,,,
1791,,,,,,,,,,,,,,,,
1947,,,,,,,,,,,,,,,,
2103,,,,,,,,,,,,,,,,
2259,,,,,,,,,,,,,,,,
2415,,,,,,,,,,,,,,,,
2571,,,,,,,,,,,,,,,,
2727,,,,,,,,,,,,,,,,
2883,,,,,,,,,,,,,,,,
3039,,,,,,,,,,,,,,,,
3195,,,,,,,,,,,,,,,,
3351,,,,,,,,,,,,,,,,
3507,,,,,,,,,,,,,,,,
3663,,,,,,,,,,,,,,,,
3819,,,,,,,,,,,,,,,,
3975,,,,,,,,,,,,,,,,
4131,,,,,,,,,,,,,,,,
4287,,,,,,,,,,,,,,,,
4443,,,,,,,,,,,,,,,,
4599,,,,,,,,,,,,,,,,
4755,,,,,,,,,,,,,,,,
4911,,,,,,,,,,,,,,,,
5067,,,,,,,,,,,,,,,,
5223,,,,,,,,,,,,,,,,
5379,,,,,,,,,,,,,,,,
5535,,,,,,,,,,,,,,,,
5691,,,,,,,,,,,,,,,,
5847,,,,,,,,,,,,,,,,
6003,,,,,,,,,,,,,,,,
6159,,,,,,,,,,,,,,,,
76,,,,,,,,,,,,,,,,
232,,,,,,,,,,,,,,,,
388,,,,,,,,,,,,,,,,
544,,,,,,,,,,,,,,,,
700,,,,,,,,,,,,,,,,
856,,,,,,,,,,,,,,,,
1012,,,,,,,,,,,,,,,,
1168,,,,,,,,,,,,,,,,
1324,,,,,,,,,,,,,,,,
1480,,,,,,,,,,,,,,,,
1636,,,,,,,,,,,,,,,,
1792,,,,,,,,,,,,,,,,
1948,,,,,,,,,,,,,,,,
2104,,,,,,,,,,,,,,,,
2260,,,,,,,,,,,,,,,,
2416,,,,,,,,,,,,,,,,
2572,,,,,,,,,,,,,,,,
2728,,,,,,,,,,,,,,,,
2884,,,,,,,,,,,,,,,,
3040,,,,,,,,,,,,,,,,
3196,,,,,,,,,,,,,,,,
3352,,,,,,,,,,,,,,,,
3508,,,,,,,,,,,,,,,,
3664,,,,,,,,,,,,,,,,
3820,,,,,,,,,,,,,,,,
3976,,,,,,,,,,,,,,,,
4132,,,,,,,,,,,,,,,,
4288,,,,,,,,,,,,,,,,
4444,,,,,,,,,,,,,,,,
4600,,,,,,,,,,,,,,,,
4756,,,,,,,,,,,,,,,,
4912,,,,,,,,,,,,,,,,
5068,,,,,,,,,,,,,,,,
5224,,,,,,,,,,,,,,,,
5380,,,,,,,,,,,,,,,,
5536,,,,,,,,,,,,,,,,
5692,,,,,,,,,,,,,,,,
5848,,,,,,,,,,,,,,,,
6004,,,,,,,,,,,,,,,,
6160,,,,,,,,,,,,,,,,
77,,,,,,,,,,,,,,,,
233,,,,,,,,,,,,,,,,
389,,,,,,,,,,,,,,,,
545,,,,,,,,,,,,,,,,
701,,,,,,,,,,,,,,,,
857,,,,,,,,,,,,,,,,
1013,,,,,,,,,,,,,,,,
1169,,,,,,,,,,,,,,,,
1325,,,,,,,,,,,,,,,,
1481,,,,,,,,,,,,,,,,
1637,,,,,,,,,,,,,,,,
1793,,,,,,,,,,,,,,,,
1949,,,,,,,,,,,,,,,,
2105,,,,,,,,,,,,,,,,
2261,,,,,,,,,,,,,,,,
2417,,,,,,,,,,,,,,,,
2573,,,,,,,,,,,,,,,,
2729,,,,,,,,,,,,,,,,
2885,,,,,,,,,,,,,,,,
3041,,,,,,,,,,,,,,,,
3197,,,,,,,,,,,,,,,,
3353,,,,,,,,,,,,,,,,
3509,,,,,,,,,,,,,,,,
3665,,,,,,,,,,,,,,,,
3821,,,,,,,,,,,,,,,,
3977,,,,,,,,,,,,,,,,
4133,,,,,,,,,,,,,,,,
4289,,,,,,,,,,,,,,,,
4445,,,,,,,,,,,,,,,,
4601,,,,,,,,,,,,,,,,
4757,,,,,,,,,,,,,,,,
4913,,,,,,,,,,,,,,,,
5069,,,,,,,,,,,,,,,,
5225,,,,,,,,,,,,,,,,
5381,,,,,,,,,,,,,,,,
5537,,,,,,,,,,,,,,,,
5693,,,,,,,,,,,,,,,,
5849,,,,,,,,,,,,,,,,
6005,,,,,,,,,,,,,,,,
6161,,,,,,,,,,,,,,,,
78,,,,,,,,,,,,,,,,
234,,,,,,,,,,,,,,,,
390,,,,,,,,,,,,,,,,
546,,,,,,,,,,,,,,,,
702,,,,,,,,,,,,,,,,
858,,,,,,,,,,,,,,,,
1014,,,,,,,,,,,,,,,,
1170,,,,,,,,,,,,,,,,
1326,,,,,,,,,,,,,,,,
1482,,,,,,,,,,,,,,,,
1638,,,,,,,,,,,,,,,,
1794,,,,,,,,,,,,,,,,
1950,,,,,,,,,,,,,,,,
2106,,,,,,,,,,,,,,,,
2262,,,,,,,,,,,,,,,,
2418,,,,,,,,,,,,,,,,
2574,,,,,,,,,,,,,,,,
2730,,,,,,,,,,,,,,,,
2886,,,,,,,,,,,,,,,,
3042,,,,,,,,,,,,,,,,
3198,,,,,,,,,,,,,,,,
3354,,,,,,,,,,,,,,,,
3510,,,,,,,,,,,,,,,,
3666,,,,,,,,,,,,,,,,
3822,,,,,,,,,,,,,,,,
3978,,,,,,,,,,,,,,,,
4134,,,,,,,,,,,,,,,,
4290,,,,,,,,,,,,,,,,
4446,,,,,,,,,,,,,,,,
4602,,,,,,,,,,,,,,,,
4758,,,,,,,,,,,,,,,,
4914,,,,,,,,,,,,,,,,
5070,,,,,,,,,,,,,,,,
5226,,,,,,,,,,,,,,,,
5382,,,,,,,,,,,,,,,,
5538,,,,,,,,,,,,,,,,
5694,,,,,,,,,,,,,,,,
5850,,,,,,,,,,,,,,,,
6006,,,,,,,,,,,,,,,,
6162,,,,,,,,,,,,,,,,
79,,,,,,,,,,,,,,,,
235,,,,,,,,,,,,,,,,
391,,,,,,,,,,,,,,,,
547,,,,,,,,,,,,,,,,
703,,,,,,,,,,,,,,,,
859,,,,,,,,,,,,,,,,
1015,,,,,,,,,,,,,,,,
1171,,,,,,,,,,,,,,,,
1327,,,,,,,,,,,,,,,,
1483,,,,,,,,,,,,,,,,
1639,,,,,,,,,,,,,,,,
1795,,,,,,,,,,,,,,,,
1951,,,,,,,,,,,,,,,,
2107,,,,,,,,,,,,,,,,
2263,,,,,,,,,,,,,,,,
2419,,,,,,,,,,,,,,,,
2575,,,,,,,,,,,,,,,,
2731,,,,,,,,,,,,,,,,
2887,,,,,,,,,,,,,,,,
3043,,,,,,,,,,,,,,,,
3199,,,,,,,,,,,,,,,,
3355,,,,,,,,,,,,,,,,
3511,,,,,,,,,,,,,,,,
3667,,,,,,,,,,,,,,,,
3823,,,,,,,,,,,,,,,,
3979,,,,,,,,,,,,,,,,
4135,,,,,,,,,,,,,,,,
4291,,,,,,,,,,,,,,,,
4447,,,,,,,,,,,,,,,,
4603,,,,,,,,,,,,,,,,
4759,,,,,,,,,,,,,,,,
4915,,,,,,,,,,,,,,,,
5071,,,,,,,,,,,,,,,,
5227,,,,,,,,,,,,,,,,
5383,,,,,,,,,,,,,,,,
5539,,,,,,,,,,,,,,,,
5695,,,,,,,,,,,,,,,,
5851,,,,,,,,,,,,,,,,
6007,,,,,,,,,,,,,,,,
6163,,,,,,,,,,,,,,,,
80,,,,,,,,,,,,,,,,
236,,,,,,,,,,,,,,,,
392,,,,,,,,,,,,,,,,
548,,,,,,,,,,,,,,,,
704,,,,,,,,,,,,,,,,
860,,,,,,,,,,,,,,,,
1016,,,,,,,,,,,,,,,,
1172,,,,,,,,,,,,,,,,
1328,,,,,,,,,,,,,,,,
1484,,,,,,,,,,,,,,,,
1640,,,,,,,,,,,,,,,,
1796,,,,,,,,,,,,,,,,
1952,,,,,,,,,,,,,,,,
2108,,,,,,,,,,,,,,,,
2264,,,,,,,,,,,,,,,,
2420,,,,,,,,,,,,,,,,
2576,,,,,,,,,,,,,,,,
2732,,,,,,,,,,,,,,,,
2888,,,,,,,,,,,,,,,,
3044,,,,,,,,,,,,,,,,
3200,,,,,,,,,,,,,,,,
3356,,,,,,,,,,,,,,,,
3512,,,,,,,,,,,,,,,,
3668,,,,,,,,,,,,,,,,
3824,,,,,,,,,,,,,,,,
3980,,,,,,,,,,,,,,,,
4136,,,,,,,,,,,,,,,,
4292,,,,,,,,,,,,,,,,
4448,,,,,,,,,,,,,,,,
4604,,,,,,,,,,,,,,,,
4760,,,,,,,,,,,,,,,,
4916,,,,,,,,,,,,,,,,
5072,,,,,,,,,,,,,,,,
5228,,,,,,,,,,,,,,,,
5384,,,,,,,,,,,,,,,,
5540,,,,,,,,,,,,,,,,
5696,,,,,,,,,,,,,,,,
5852,,,,,,,,,,,,,,,,
6008,,,,,,,,,,,,,,,,
6164,,,,,,,,,,,,,,,,
81,,,,,,,,,,,,,,,,
237,,,,,,,,,,,,,,,,
393,,,,,,,,,,,,,,,,
549,,,,,,,,,,,,,,,,
705,,,,,,,,,,,,,,,,
861,,,,,,,,,,,,,,,,
1017,,,,,,,,,,,,,,,,
1173,,,,,,,,,,,,,,,,
1329,,,,,,,,,,,,,,,,
1485,,,,,,,,,,,,,,,,
1641,,,,,,,,,,,,,,,,
1797,,,,,,,,,,,,,,,,
1953,,,,,,,,,,,,,,,,
2109,,,,,,,,,,,,,,,,
2265,,,,,,,,,,,,,,,,
2421,,,,,,,,,,,,,,,,
2577,,,,,,,,,,,,,,,,
2733,,,,,,,,,,,,,,,,
2889,,,,,,,,,,,,,,,,
3045,,,,,,,,,,,,,,,,
3201,,,,,,,,,,,,,,,,
3357,,,,,,,,,,,,,,,,
3513,,,,,,,,,,,,,,,,
3669,,,,,,,,,,,,,,,,
3825,,,,,,,,,,,,,,,,
3981,,,,,,,,,,,,,,,,
4137,,,,,,,,,,,,,,,,
4293,,,,,,,,,,,,,,,,
4449,,,,,,,,,,,,,,,,
4605,,,,,,,,,,,,,,,,
4761,,,,,,,,,,,,,,,,
4917,,,,,,,,,,,,,,,,
5073,,,,,,,,,,,,,,,,
5229,,,,,,,,,,,,,,,,
5385,,,,,,,,,,,,,,,,
5541,,,,,,,,,,,,,,,,
5697,,,,,,,,,,,,,,,,
5853,,,,,,,,,,,,,,,,
6009,,,,,,,,,,,,,,,,
6165,,,,,,,,,,,,,,,,
82,,,,,,,,,,,,,,,,
238,,,,,,,,,,,,,,,,
394,,,,,,,,,,,,,,,,
550,,,,,,,,,,,,,,,,
706,,,,,,,,,,,,,,,,
862,,,,,,,,,,,,,,,,
1018,,,,,,,,,,,,,,,,
1174,,,,,,,,,,,,,,,,
1330,,,,,,,,,,,,,,,,
1486,,,,,,,,,,,,,,,,
1642,,,,,,,,,,,,,,,,
1798,,,,,,,,,,,,,,,,
1954,,,,,,,,,,,,,,,,
2110,,,,,,,,,,,,,,,,
2266,,,,,,,,,,,,,,,,
2422,,,,,,,,,,,,,,,,
2578,,,,,,,,,,,,,,,,
2734,,,,,,,,,,,,,,,,
2890,,,,,,,,,,,,,,,,
3046,,,,,,,,,,,,,,,,
3202,,,,,,,,,,,,,,,,
3358,,,,,,,,,,,,,,,,
3514,,,,,,,,,,,,,,,,
3670,,,,,,,,,,,,,,,,
3826,,,,,,,,,,,,,,,,
3982,,,,,,,,,,,,,,,,
4138,,,,,,,,,,,,,,,,
4294,,,,,,,,,,,,,,,,
4450,,,,,,,,,,,,,,,,
4606,,,,,,,,,,,,,,,,
4762,,,,,,,,,,,,,,,,
4918,,,,,,,,,,,,,,,,
5074,,,,,,,,,,,,,,,,
5230,,,,,,,,,,,,,,,,
5386,,,,,,,,,,,,,,,,
5542,,,,,,,,,,,,,,,,
5698,,,,,,,,,,,,,,,,
5854,,,,,,,,,,,,,,,,
6010,,,,,,,,,,,,,,,,
6166,,,,,,,,,,,,,,,,
83,,,,,,,,,,,,,,,,
239,,,,,,,,,,,,,,,,
395,,,,,,,,,,,,,,,,
551,,,,,,,,,,,,,,,,
707,,,,,,,,,,,,,,,,
863,,,,,,,,,,,,,,,,
1019,,,,,,,,,,,,,,,,
1175,,,,,,,,,,,,,,,,
1331,,,,,,,,,,,,,,,,
1487,,,,,,,,,,,,,,,,
1643,,,,,,,,,,,,,,,,
1799,,,,,,,,,,,,,,,,
1955,,,,,,,,,,,,,,,,
2111,,,,,,,,,,,,,,,,
2267,,,,,,,,,,,,,,,,
2423,,,,,,,,,,,,,,,,
2579,,,,,,,,,,,,,,,,
2735,,,,,,,,,,,,,,,,
2891,,,,,,,,,,,,,,,,
3047,,,,,,,,,,,,,,,,
3203,,,,,,,,,,,,,,,,
3359,,,,,,,,,,,,,,,,
3515,,,,,,,,,,,,,,,,
3671,,,,,,,,,,,,,,,,
3827,,,,,,,,,,,,,,,,
3983,,,,,,,,,,,,,,,,
4139,,,,,,,,,,,,,,,,
4295,,,,,,,,,,,,,,,,
4451,,,,,,,,,,,,,,,,
4607,,,,,,,,,,,,,,,,
4763,,,,,,,,,,,,,,,,
4919,,,,,,,,,,,,,,,,
5075,,,,,,,,,,,,,,,,
5231,,,,,,,,,,,,,,,,
5387,,,,,,,,,,,,,,,,
5543,,,,,,,,,,,,,,,,
5699,,,,,,,,,,,,,,,,
5855,,,,,,,,,,,,,,,,
6011,,,,,,,,,,,,,,,,
6167,,,,,,,,,,,,,,,,
84,,,,,,,,,,,,,,,,
240,,,,,,,,,,,,,,,,
396,,,,,,,,,,,,,,,,
552,,,,,,,,,,,,,,,,
708,,,,,,,,,,,,,,,,
864,,,,,,,,,,,,,,,,
1020,,,,,,,,,,,,,,,,
1176,,,,,,,,,,,,,,,,
1332,,,,,,,,,,,,,,,,
1488,,,,,,,,,,,,,,,,
1644,,,,,,,,,,,,,,,,
1800,,,,,,,,,,,,,,,,
1956,,,,,,,,,,,,,,,,
2112,,,,,,,,,,,,,,,,
2268,,,,,,,,,,,,,,,,
2424,,,,,,,,,,,,,,,,
2580,,,,,,,,,,,,,,,,
2736,,,,,,,,,,,,,,,,
2892,,,,,,,,,,,,,,,,
3048,,,,,,,,,,,,,,,,
3204,,,,,,,,,,,,,,,,
3360,,,,,,,,,,,,,,,,
3516,,,,,,,,,,,,,,,,
3672,,,,,,,,,,,,,,,,
3828,,,,,,,,,,,,,,,,
3984,,,,,,,,,,,,,,,,
4140,,,,,,,,,,,,,,,,
4296,,,,,,,,,,,,,,,,
4452,,,,,,,,,,,,,,,,
4608,,,,,,,,,,,,,,,,
4764,,,,,,,,,,,,,,,,
4920,,,,,,,,,,,,,,,,
5076,,,,,,,,,,,,,,,,
5232,,,,,,,,,,,,,,,,
5388,,,,,,,,,,,,,,,,
5544,,,,,,,,,,,,,,,,
5700,,,,,,,,,,,,,,,,
5856,,,,,,,,,,,,,,,,
6012,,,,,,,,,,,,,,,,
6168,,,,,,,,,,,,,,,,
85,,,,,,,,,,,,,,,,
241,,,,,,,,,,,,,,,,
397,,,,,,,,,,,,,,,,
553,,,,,,,,,,,,,,,,
709,,,,,,,,,,,,,,,,
865,,,,,,,,,,,,,,,,
1021,,,,,,,,,,,,,,,,
1177,,,,,,,,,,,,,,,,
1333,,,,,,,,,,,,,,,,
1489,,,,,,,,,,,,,,,,
1645,,,,,,,,,,,,,,,,
1801,,,,,,,,,,,,,,,,
1957,,,,,,,,,,,,,,,,
2113,,,,,,,,,,,,,,,,
2269,,,,,,,,,,,,,,,,
2425,,,,,,,,,,,,,,,,
2581,,,,,,,,,,,,,,,,
